,gene_symbol,UMAP 0,UMAP 1,hdbscan_filled_cluster
650,ANKRD18A,6.9293118,-0.065553166,74
651,ANKRD18B,6.841149,-0.12858912,74
652,ANKRD2,13.729688,5.2932973,86
653,ANKRD20A1,6.7812014,-0.17697707,74
654,ANKRD22,13.788646,5.304552,87
655,ANKRD23,13.730401,5.284653,86
656,ANKRD24,7.473505,0.36276886,203
657,ANKRD26,6.911785,-0.074680135,74
658,ANKRD27,13.756543,5.297396,87
659,ANKRD28,13.821935,5.352751,87
660,ANKRD29,13.796521,5.334779,87
661,ANKRD30A,6.7159033,-0.22603028,74
662,ANKRD30B,6.761374,-0.17945324,74
663,ANKRD30BL,6.6684585,-0.27047023,74
664,ANKRD31,8.572677,1.9257894,368
665,ANKRD33,9.487324,3.490725,300
666,ANKRD33B,9.791756,1.944376,356
667,ANKRD34A,9.144817,2.3524954,364
668,ANKRD34B,9.090398,2.2993205,364
669,ANKRD34C,9.150109,2.3444765,364
670,ANKRD35,7.4779387,0.3143701,203
671,ANKRD36,6.7184014,-0.22252534,74
672,ANKRD36B,6.7398386,-0.20504443,74
673,ANKRD36C,6.733231,-0.21241544,74
674,ANKRD37,13.795344,5.329105,87
675,ANKRD39,13.811899,5.3495784,87
676,ANKRD40,8.224609,3.025133,309
677,ANKRD40CL,10.161392,2.9682295,374
678,ANKRD42,13.783852,5.313051,87
679,ANKRD44,13.803325,5.335152,87
680,ANKRD45,10.876301,2.13248,355
681,ANKRD46,13.780671,5.307223,87
682,ANKRD49,13.787129,5.323656,87
683,ANKRD50,13.711904,5.2442417,86
684,ANKRD52,13.792773,5.329586,87
685,ANKRD53,13.722455,5.348888,87
686,ANKRD54,13.721665,5.2527523,86
687,ANKRD55,13.782849,5.33071,87
688,ANKRD6,13.724645,5.280677,86
689,ANKRD60,10.6207905,2.5906012,346
690,ANKRD61,13.799401,5.341748,87
691,ANKRD62,6.781966,-0.17705666,74
692,ANKRD63,9.161279,2.3871365,364
693,ANKRD65,13.805231,5.338874,87
694,ANKRD66,13.653988,5.1652164,86
695,ANKRD7,6.6746345,-0.26385364,74
696,ANKRD9,10.330101,3.3258748,337
697,ANKS1A,9.173805,1.0451311,334
698,ANKS1B,9.04721,1.1379019,333
699,ANKS3,9.616649,1.240566,363
700,ANKS4B,9.413583,2.4542625,364
701,ANKS6,9.037946,1.3110421,316
702,ANKUB1,9.292314,1.4028049,352
703,ANKZF1,10.613936,1.688804,290
704,ANLN,8.925004,2.2813811,368
705,ANO1,10.692728,-3.0421414,126
706,ANO10,10.600982,-3.0318356,126
707,ANO2,10.687904,-3.0168393,126
708,ANO3,10.726775,-3.0146787,126
709,ANO4,10.7283125,-2.9714735,126
710,ANO5,10.659331,-3.0295866,126
711,ANO6,10.696559,-3.0755045,126
712,ANO7,10.743608,-2.9803102,126
713,ANO8,10.75801,-2.3481052,133
714,ANO9,10.6580305,-3.0329642,126
715,ANP32A,10.805798,3.7910838,260
716,ANP32B,10.777846,3.792971,260
717,ANP32D,15.427635,4.650862,102
718,ANP32E,10.802813,3.7812183,260
719,ANPEP,13.107005,0.16304073,230
720,ANTKMT,12.41241,2.3771484,392
721,ANTXR1,12.833224,-1.1895709,204
722,ANTXR2,12.857866,-1.0698285,204
723,ANTXRL,7.8516765,3.9522717,241
724,ANXA1,11.06524,-7.424388,47
725,ANXA10,11.065322,-7.4248667,47
726,ANXA11,7.82195,2.9262693,257
727,ANXA13,11.065349,-7.4222245,47
728,ANXA2,11.065643,-7.422515,47
729,ANXA2R,9.5413265,3.915729,306
730,ANXA3,11.065335,-7.4252195,47
731,ANXA4,11.065284,-7.42514,47
732,ANXA5,11.065519,-7.425969,47
733,ANXA6,11.066048,-7.4219337,47
734,ANXA7,7.811074,2.890307,257
735,ANXA8,11.065834,-7.4215236,47
736,ANXA8L1,11.065755,-7.425754,47
737,ANXA9,11.064636,-7.4214635,47
738,AOAH,13.260166,-0.0592473,229
739,AOC1,13.374851,0.10241406,229
740,AOC2,13.331975,0.124524176,229
741,AOC3,13.3610735,0.06759843,229
742,AOPEP,12.215548,0.5621872,148
743,AOX1,13.604663,1.5981039,379
744,AP1AR,9.819244,3.3039455,299
745,AP1B1,10.486956,0.12245505,279
746,AP1G1,10.518567,0.13425188,279
747,AP1G2,10.693524,0.3082486,278
748,AP1M2,11.478352,2.1585796,322
749,AP1S1,11.901581,3.059117,307
750,AP1S3,11.902079,3.0014892,307
751,AP2A1,10.426873,0.14364904,279
752,AP2A2,10.407586,0.19276695,279
753,AP2B1,10.538833,0.17508972,279
754,AP2M1,11.456502,2.3173807,322
755,AP2S1,11.974121,3.107812,307
756,AP3B1,10.328827,0.4323405,277
757,AP3B2,10.332862,0.26594478,277
758,AP3D1,10.407733,0.35119882,277
759,AP3M1,11.36065,2.296031,322
760,AP3M2,11.362581,2.3418086,322
761,AP3S1,11.91408,3.0044105,307
762,AP3S2,11.887858,2.965638,307
763,AP4B1,10.608176,0.3189852,279
764,AP4E1,10.376344,0.15585358,276
765,AP4M1,11.482173,2.126218,322
766,AP4S1,11.8939705,3.050232,307
767,AP5B1,11.078848,0.61455965,265
768,AP5M1,11.663142,1.2416391,286
769,AP5S1,11.658822,2.0853026,384
770,AP5Z1,10.724722,0.5233837,278
771,APAF1,12.345099,4.9708147,64
772,APBA1,9.465062,1.196711,363
773,APBA2,9.357225,1.1935949,354
774,APBA3,9.850404,1.4915191,363
775,APBB1,9.429541,1.5882103,339
776,APBB1IP,8.537988,1.4876077,325
777,APBB2,9.028058,1.2088641,333
778,APBB3,9.73019,1.4982841,339
779,APC,8.462665,1.5423632,325
780,APC2,8.536689,1.5423272,325
781,APCDD1,13.621496,-0.9286029,220
782,APCDD1L,13.612603,-0.6562303,208
783,APCS,14.145943,-0.9604754,191
784,APEH,12.117146,0.81701064,267
785,APELA,9.835231,4.6832614,223
786,APEX1,12.312534,2.3420782,393
787,APH1A,9.344476,-2.884913,151
788,APH1B,9.244222,-2.7865615,150
789,API5,10.720537,0.815445,269
790,APIP,12.650157,2.170969,396
791,APLF,9.43079,2.3689551,364
792,APLNR,0.2654488,-2.416714,19
793,APLP1,12.827537,-0.60254556,212
794,APLP2,12.852778,-0.65243316,212
795,APMAP,13.008274,0.77975535,176
796,APOA1,10.725096,4.9890213,109
797,APOA2,10.719642,5.305445,109
798,APOA4,10.738606,4.9638166,109
799,APOA5,10.733376,4.9488664,109
800,APOBEC1,15.534084,1.7821299,63
801,APOBEC2,15.50386,1.7888547,63
802,APOBEC3A,15.541386,1.7770275,63
803,APOBEC3B,15.560234,1.784756,63
804,APOBEC3C,15.553664,1.7846258,63
805,APOBEC3D,15.552317,1.7779397,63
806,APOBEC3F,15.551719,1.7845376,63
807,APOBEC3G,15.561303,1.7848619,63
808,APOBEC3H,15.549185,1.7900437,63
809,APOBEC4,9.478819,3.7418704,300
810,APOBR,8.680175,3.4566584,262
811,APOC1,10.6697445,5.272544,109
812,APOC2,10.563313,5.2018785,109
813,APOC3,10.684495,5.243016,109
814,APOC4,9.920252,4.524974,223
815,APOD,7.607591,-1.926465,78
816,APOE,10.707716,4.8911033,109
817,APOF,11.909586,0.69485116,186
818,APOH,10.813313,7.2172446,68
819,APOL1,11.983741,0.31427324,148
820,APOL2,12.015674,0.30327666,148
821,APOL3,12.014267,0.2980869,148
822,APOL4,12.005226,0.25822213,148
823,APOL5,12.128964,0.29586005,148
824,APOL6,12.027473,0.27860138,148
825,APOLD1,8.738486,-2.630546,115
826,APOM,7.631785,-1.899844,78
827,APP,12.883762,-0.6707599,205
828,APPBP2,11.1348505,0.09146564,265
829,APPL1,9.505301,0.7765482,287
830,APPL2,9.515631,0.959913,363
831,APRT,12.869125,2.350072,292
832,APTX,12.133383,1.9776571,366
833,AQP1,6.32307,-2.2622497,55
834,AQP10,6.3268037,-2.2654798,55
835,AQP11,9.618424,-3.0521803,156
836,AQP12A,9.752873,-2.8845553,152
837,AQP12B,9.743849,-2.8275132,152
838,AQP2,6.336836,-2.2667704,55
839,AQP3,6.3330235,-2.2676432,55
840,AQP4,6.322478,-2.2635632,55
841,AQP5,6.3225365,-2.263262,55
842,AQP6,6.3400073,-2.2708433,55
843,AQP7,6.341239,-2.2770176,55
844,AQP8,6.322472,-2.2630532,55
845,AQP9,6.3431215,-2.2735887,55
846,AQR,10.4796095,0.4019345,280
847,ARAP1,10.119385,0.6842349,268
848,ARAP2,9.345526,1.0426621,354
849,ARAP3,10.142428,0.6221308,268
850,ARC,9.978894,3.2343419,301
851,ARCN1,11.056407,2.3747537,319
852,AREG,10.062657,5.571405,231
853,AREL1,10.612738,0.65318394,269
854,ARF1,7.550569,-7.0804286,93
855,ARF3,7.487384,-7.147199,93
856,ARF4,7.57442,-7.064151,92
857,ARF5,7.536097,-7.103503,93
858,ARF6,7.605803,-7.0316563,92
859,ARFGAP1,10.119451,2.4663095,381
860,ARFGAP2,10.080593,2.592965,381
861,ARFGAP3,9.911902,2.5476542,382
862,ARFGEF1,9.595533,-0.23081197,264
863,ARFGEF2,9.652687,-0.23569235,264
864,ARFIP1,10.207999,1.1454667,291
865,ARFIP2,10.427116,1.4616874,313
866,ARFRP1,7.6598463,-6.9782705,81
867,ARG1,13.440641,1.7314736,379
868,ARG2,13.21597,1.8396832,380
869,ARGFX,7.178081,4.454553,232
870,ARGLU1,6.996357,1.7553816,114
871,ARHGAP1,9.972759,1.3787696,363
872,ARHGAP10,9.162651,0.7005973,334
873,ARHGAP11A,8.959507,2.4267418,365
874,ARHGAP11B,10.719194,1.9454659,351
875,ARHGAP12,9.580146,1.0642084,363
876,ARHGAP15,9.679806,1.204352,363
877,ARHGAP17,9.139787,0.83525646,334
878,ARHGAP18,9.693908,1.205159,363
879,ARHGAP19,9.73791,2.0789728,350
880,ARHGAP20,8.8524885,1.716519,324
881,ARHGAP21,8.913703,0.92641646,328
882,ARHGAP22,9.319437,1.0268345,354
883,ARHGAP23,8.921052,1.2316866,327
884,ARHGAP24,9.361951,1.0083827,334
885,ARHGAP25,9.4975195,1.1313318,363
886,ARHGAP26,9.202323,0.68671834,334
887,ARHGAP27,9.570952,1.1521773,363
888,ARHGAP28,9.470624,1.2113613,363
889,ARHGAP29,9.158393,1.0528286,334
890,ARHGAP30,8.687765,3.465158,262
891,ARHGAP31,8.567258,1.7097257,324
892,ARHGAP32,8.550335,1.5074524,325
893,ARHGAP33,9.023418,1.1871579,333
894,ARHGAP35,9.176634,1.1716305,334
895,ARHGAP39,9.242336,1.3931729,352
896,ARHGAP40,9.722533,1.1756606,363
897,ARHGAP42,9.183034,0.7332193,334
898,ARHGAP44,9.187719,0.8179518,334
899,ARHGAP45,9.404355,0.9625484,363
900,ARHGAP5,9.315837,0.9449936,334
901,ARHGAP8,9.802603,1.1640364,363
902,ARHGAP9,9.638756,1.0747943,363
903,ARHGDIA,11.427526,2.405099,322
904,ARHGDIB,11.524121,2.5700524,321
905,ARHGDIG,12.356578,2.6691437,393
906,ARHGEF1,9.563779,0.89141566,363
907,ARHGEF10,9.264284,1.1446074,354
908,ARHGEF10L,9.496479,1.0298296,363
909,ARHGEF11,9.060684,0.78370863,334
910,ARHGEF12,9.033818,0.5736437,331
911,ARHGEF15,9.512213,1.2399026,363
912,ARHGEF16,9.516387,1.0888349,363
913,ARHGEF17,9.312035,1.2257487,354
914,ARHGEF18,9.122167,0.9384942,334
915,ARHGEF19,9.647491,1.1962504,363
916,ARHGEF2,9.231222,0.97191614,334
917,ARHGEF25,9.597759,0.979019,363
918,ARHGEF26,9.170269,1.5018594,352
919,ARHGEF28,9.27116,0.8764166,334
920,ARHGEF3,9.701983,1.0897313,363
921,ARHGEF33,9.021247,1.7609104,336
922,ARHGEF35,8.779389,3.5643778,262
923,ARHGEF37,9.7183,0.966271,363
924,ARHGEF38,9.579443,1.1069517,363
925,ARHGEF39,10.503571,1.7035464,290
926,ARHGEF4,9.554193,1.0133098,363
927,ARHGEF40,9.4566555,1.4029039,353
928,ARHGEF5,9.130473,1.6606348,336
929,ARHGEF7,9.174716,0.7597532,334
930,ARID1A,7.5307636,2.7154384,257
931,ARID1B,7.5210195,2.7486353,257
932,ARID2,7.5867877,2.5905814,257
933,ARID3A,7.389894,3.3671994,253
934,ARID3B,7.251069,3.251039,250
935,ARID3C,7.726347,3.6703074,241
936,ARID4A,8.406594,2.126849,368
937,ARID4B,8.36159,2.0712976,285
938,ARID5A,8.359914,3.4215481,262
939,ARID5B,8.023562,2.0450404,257
940,ARIH2,10.054008,2.3253794,381
941,ARIH2OS,9.476278,4.609457,271
942,ARL1,7.6732135,-6.96912,81
943,ARL10,7.704252,-6.863575,81
944,ARL11,7.622453,-7.026877,92
945,ARL13B,7.625664,-6.9434056,81
946,ARL14,7.672019,-6.97626,81
947,ARL14EP,10.198124,2.8565953,374
948,ARL14EPL,10.294319,3.0399575,337
949,ARL15,7.7202086,-6.9099007,81
950,ARL16,12.099907,2.5995255,329
951,ARL17A,7.552233,-7.0903826,93
952,ARL17B,7.5760736,-7.0633616,92
953,ARL2,7.619843,-7.0231223,92
954,ARL2BP,11.668699,2.9652786,308
955,ARL3,7.662804,-6.979867,81
956,ARL4A,7.648307,-6.999371,81
957,ARL4C,7.6554403,-6.9857593,81
958,ARL4D,7.6787043,-6.9690385,81
959,ARL5A,7.6225004,-7.018815,92
960,ARL5B,7.6238446,-7.018193,92
961,ARL5C,7.604443,-7.040834,92
962,ARL6,7.7251534,-6.9188695,81
963,ARL6IP1,9.482592,-2.7314873,146
964,ARL6IP4,6.920089,1.7411132,114
965,ARL6IP5,9.388623,-2.6602254,146
966,ARL6IP6,9.336944,-2.70499,150
967,ARL8A,7.5897965,-7.047948,92
968,ARL8B,7.610795,-7.028987,92
969,ARL9,7.734337,-6.893903,81
970,ARMC1,11.102324,2.3873494,319
971,ARMC10,12.398747,1.3682382,281
972,ARMC12,10.739138,0.5631033,278
973,ARMC2,10.17579,0.49622363,277
974,ARMC3,10.33846,0.22694068,277
975,ARMC5,10.971068,0.79469204,278
976,ARMC6,10.916289,0.81514275,278
977,ARMC7,10.6725645,2.0838373,351
978,ARMC8,10.567186,0.20761818,279
979,ARMC9,10.188673,0.5094497,277
980,ARMH1,10.325391,0.533327,277
981,ARMH2,12.009924,2.299696,393
982,ARMH3,10.360509,0.28706554,277
983,ARMH4,8.965297,4.7467837,141
984,ARMS2,9.469229,4.6419835,271
985,ARMT1,11.972877,1.9295385,385
986,ARNT,7.699346,2.6012604,257
987,ARNT2,7.8957987,2.6651144,257
988,ARNTL,9.748297,1.4864316,339
989,ARNTL2,9.776755,1.4437222,363
990,ARPC1A,12.373398,5.0461035,64
991,ARPC1B,12.274008,4.94661,64
992,ARPC2,11.42906,2.4105296,322
993,ARPC3,12.090548,3.511521,282
994,ARPC4,11.650906,2.7344763,315
995,ARPC5,11.402983,2.9607105,344
996,ARPC5L,11.254433,2.95159,358
997,ARPIN,11.698984,2.6223948,315
998,ARPP19,10.417001,3.6662772,297
999,ARPP21,7.6217823,2.6147578,257
1000,ARRB1,11.115196,1.5590891,383
1001,ARRB2,11.318719,1.7009076,387
1002,ARRDC1,9.735474,4.4868407,270
1003,ARRDC2,11.535262,1.604347,387
1004,ARRDC3,11.424109,1.6046379,387
1005,ARRDC4,11.503339,1.6070477,387
1006,ARRDC5,11.56832,1.4514142,387
1007,ARSA,13.398446,-0.03006608,229
1008,ARSB,13.360835,0.03451559,229
1009,ARSG,13.324205,-0.0228732,229
1010,ARSI,13.402529,0.017875023,229
1011,ARSJ,13.509462,-0.2299571,218
1012,ARSK,13.354202,0.056758866,229
1013,ART1,13.87304,-0.14779858,216
1014,ART3,13.012007,0.30170795,230
1015,ART4,13.864915,-0.107163444,216
1016,ART5,13.846426,-0.21644534,218
1017,ARTN,14.468482,-1.0528452,191
1018,ARV1,12.470226,2.1718414,396
1019,ARVCF,9.080239,1.1664618,333
1020,AS3MT,12.3081,1.954206,366
1021,ASAH1,13.374633,0.008001335,229
1022,ASAH2,13.33247,0.11616137,229
1023,ASAH2B,12.712668,0.3687352,185
1024,ASAP1,9.091698,0.7697264,334
1025,ASAP2,9.236787,0.81224734,334
1026,ASAP3,9.51067,0.91254723,363
1027,ASB1,13.805423,5.3402987,87
1028,ASB10,13.823893,5.354543,87
1029,ASB13,13.786571,5.321461,87
1030,ASB14,13.821426,5.355493,87
1031,ASB15,13.813972,5.349455,87
1032,ASB16,13.811925,5.347192,87
1033,ASB17,11.290104,2.3409557,322
1034,ASB18,13.861727,5.39742,87
1035,ASB2,13.893879,5.4337287,87
1036,ASB3,13.816188,5.354905,87
1037,ASB4,13.752308,5.284749,86
1038,ASB5,13.804313,5.338153,87
1039,ASB6,13.801436,5.3352866,87
1040,ASB7,13.810784,5.343154,87
1041,ASB8,13.837762,5.3708463,87
1042,ASCC1,12.175482,2.0056636,366
1043,ASCC2,10.8261595,0.8169659,278
1044,ASCC3,9.662747,-0.2029942,264
1045,ASCL1,7.7536774,4.2873535,244
1046,ASCL2,7.8879013,4.269125,244
1047,ASCL3,7.6479664,4.240582,244
1048,ASCL4,7.8409886,4.216489,244
1049,ASCL5,7.8115873,4.176929,244
1050,ASDURF,9.731129,4.1917543,270
1051,ASF1A,11.41621,2.595292,321
1052,ASF1B,11.517735,2.5215745,321
1053,ASGR1,7.0547314,-4.391715,32
1054,ASGR2,7.0669403,-4.3757486,32
1055,ASH1L,7.911808,1.9101323,256
1056,ASH2L,10.465106,1.7382895,290
1057,ASIC1,12.44262,-0.8640107,177
1058,ASIC2,12.431185,-1.0412021,177
1059,ASIC3,12.458299,-0.9175057,177
1060,ASIC4,12.462356,-0.9204062,177
1061,ASIC5,12.421423,-0.80002433,177
1062,ASIP,14.726889,-1.9167087,187
1063,ASL,13.542192,1.8493196,379
1064,ASNS,12.72759,1.3802271,281
1065,ASNSD1,11.781636,1.6804094,341
1066,ASPA,12.798714,1.3168844,281
1067,ASPDH,12.851016,2.060029,380
1068,ASPG,12.941812,1.4962219,380
1069,ASPH,11.7302885,0.6758316,193
1070,ASPHD1,12.247971,1.3509958,385
1071,ASPHD2,11.895935,1.5441884,341
1072,ASPM,8.653133,2.1779358,368
1073,ASPN,15.669334,4.7444234,103
1074,ASPRV1,11.700429,1.612208,389
1075,ASPSCR1,10.335068,1.574894,290
1076,ASRGL1,13.437485,1.7674506,379
1077,ASS1,13.728991,1.9370182,343
1078,ASTE1,11.331434,1.1208833,345
1079,ASTL,9.040689,3.7151866,296
1080,ASTN1,12.297671,-1.2993135,197
1081,ASTN2,12.313973,-1.3157133,197
1082,ASXL1,7.9565463,2.1985884,257
1083,ASXL3,7.8989506,2.0714223,257
1084,ASZ1,10.698805,2.2724335,355
1085,ATAD1,11.469597,1.309661,386
1086,ATAD2,9.603312,1.8389527,349
1087,ATAD2B,9.636273,1.5642473,339
1088,ATAD3A,11.781128,1.7871888,391
1089,ATAD3B,11.779193,1.5902529,341
1090,ATAD3C,11.88527,1.6378889,385
1091,ATAD5,9.031804,2.3180811,364
1092,ATAT1,9.852929,2.604391,382
1093,ATCAY,10.39651,2.0340116,323
1094,ATE1,10.840222,1.8634585,332
1095,ATF1,7.106215,3.0652268,251
1096,ATF2,7.5966363,2.8112,257
1097,ATF3,7.928069,3.8673635,241
1098,ATF4,7.9710116,3.7974813,241
1099,ATF5,8.217308,3.7151904,241
1100,ATF6,7.8745513,3.2274554,253
1101,ATF6B,8.007667,3.6098654,241
1102,ATF7,7.568728,2.8223445,257
1103,ATF7IP,7.8359632,2.4730682,257
1104,ATF7IP2,8.73331,2.194416,368
1105,ATG10,11.885939,1.9750955,385
1106,ATG101,11.510886,2.7088864,344
1107,ATG12,10.939204,2.7650454,289
1108,ATG13,9.835789,1.9062545,356
1109,ATG14,10.191504,2.2196083,376
1110,ATG16L1,12.336043,5.0313993,64
1111,ATG16L2,12.29594,4.9674006,64
1112,ATG2A,9.81907,-0.48781314,263
1113,ATG3,11.159782,2.5456192,319
1114,ATG4B,11.49988,1.551776,387
1115,ATG4C,11.30692,1.4767991,383
1116,ATG4D,11.761631,1.7215688,389
1117,ATG5,10.576777,0.96146125,268
1118,ATG7,11.631318,1.459598,286
1119,ATG9A,10.587249,-2.2374475,133
1120,ATG9B,10.565957,-2.2338154,133
1121,ATIC,13.276356,1.8745733,380
1122,ATL1,10.921744,0.8573754,278
1123,ATL2,11.083449,0.93856674,342
1124,ATL3,11.098644,0.93162996,342
1125,ATMIN,6.4176626,2.8195972,164
1126,ATN1,7.8001933,2.396867,257
1127,ATOH1,7.723927,4.2542486,244
1128,ATOH7,8.040588,4.1907563,244
1129,ATOH8,8.016378,3.9763079,241
1130,ATOX1,12.222467,3.3624399,282
1131,ATP10A,11.450413,-3.4618328,111
1132,ATP10B,11.4475155,-3.463867,111
1133,ATP10D,11.450071,-3.4669495,111
1134,ATP11A,11.446574,-3.444657,111
1135,ATP11B,11.453201,-3.4649093,111
1136,ATP12A,11.41548,-3.4663494,111
1137,ATP13A1,11.396086,-3.3731294,111
1138,ATP13A2,11.396958,-3.2992275,111
1139,ATP13A3,11.435449,-3.4424195,111
1140,ATP13A4,11.411564,-3.3969967,111
1141,ATP13A5,11.416674,-3.4168537,111
1142,ATP1A1,11.375556,-3.5118234,111
1143,ATP1A2,11.382218,-3.5471284,111
1144,ATP1A3,11.396663,-3.555656,111
1145,ATP1A4,11.412843,-3.509562,111
1146,ATP1B1,12.411567,-0.56249464,177
1147,ATP1B2,12.406041,-0.6014033,177
1148,ATP1B3,12.406556,-0.5943899,177
1149,ATP23,11.812368,1.7296872,385
1150,ATP2A1,11.3886595,-3.5321896,111
1151,ATP2A2,11.421735,-3.519972,111
1152,ATP2A3,11.395585,-3.480887,111
1153,ATP2B1,11.373659,-3.4575665,111
1154,ATP2B2,11.370496,-3.5106685,111
1155,ATP2B4,11.36833,-3.4951599,111
1156,ATP2C1,11.409796,-3.4281547,111
1157,ATP2C2,11.403423,-3.4319627,111
1158,ATP4A,11.414948,-3.5181694,111
1159,ATP4B,12.4018135,-0.6530957,177
1160,ATP5F1A,13.807891,2.2820497,343
1161,ATP5F1B,13.790378,2.2842243,343
1162,ATP5F1C,13.734081,2.6526196,343
1163,ATP5F1D,13.442742,3.4294367,247
1164,ATP5F1E,11.892479,3.9201283,172
1165,ATP5IF1,13.280842,3.5605009,293
1166,ATP5MC1,13.541078,3.6209917,247
1167,ATP5MC2,13.545858,3.649607,247
1168,ATP5MC3,13.504288,3.5829182,247
1169,ATP5ME,13.647624,3.8986588,247
1170,ATP5MF,13.576978,3.909003,247
1171,ATP5MG,13.554607,3.8155787,247
1172,ATP5MGL,13.496726,3.7961285,247
1173,ATP5PB,13.417411,3.0736506,293
1174,ATP5PD,13.4497,3.6399167,247
1175,ATP5PF,13.55945,3.7797277,247
1176,ATP5PO,13.620135,2.650821,343
1177,ATP6V0A1,10.672143,-3.1104424,126
1178,ATP6V0A2,10.770553,-3.1259513,126
1179,ATP6V0A4,10.753421,-3.1123884,126
1180,ATP6V0B,9.453616,-2.997336,151
1181,ATP6V0C,9.530888,-3.1256363,157
1182,ATP6V0D1,11.342963,1.381881,387
1183,ATP6V0D2,11.924642,1.1312722,267
1184,ATP6V0E1,9.157528,-2.6663587,150
1185,ATP6V0E2,9.195957,-2.7093112,150
1186,ATP6V1A,13.739461,1.987599,343
1187,ATP6V1B1,13.750302,2.1705983,343
1188,ATP6V1B2,13.74923,2.1868668,343
1189,ATP6V1C1,11.147922,2.217128,318
1190,ATP6V1C2,11.115928,2.2718484,318
1191,ATP6V1D,11.505363,3.7037833,168
1192,ATP6V1E1,11.399923,3.8470159,168
1193,ATP6V1E2,11.358605,3.9127629,168
1194,ATP6V1F,11.964982,3.3895574,283
1195,ATP6V1FNB,8.9593115,3.9528055,296
1196,ATP6V1G1,11.485118,3.9234428,168
1197,ATP6V1G2,11.355951,3.9322488,168
1198,ATP6V1G3,11.424605,3.92221,168
1199,ATP6V1H,10.640758,0.36990273,278
1200,ATP7B,11.3114195,-3.3051417,111
1201,ATP8A1,11.450392,-3.4555295,111
1202,ATP8A2,11.444436,-3.4442484,111
1203,ATP8B1,11.4508505,-3.4490554,111
1204,ATP8B2,11.443587,-3.4482174,111
1205,ATP8B3,11.409014,-3.3960545,111
1206,ATP8B4,11.460897,-3.4860122,111
1207,ATP9A,11.44938,-3.4549804,111
1208,ATP9B,11.459035,-3.4731216,111
1209,ATPAF1,12.847695,2.7969234,295
1210,ATPAF2,12.668332,2.3690727,294
1211,ATPSCKMT,12.400059,2.057198,395
1212,ATR,10.020384,-0.30179098,263
1213,ATRAID,12.71621,-0.36293936,212
1214,ATRIP,10.7572775,0.56774,278
1215,ATRN,13.020534,-1.8629686,214
1216,ATRNL1,12.813813,-1.7069863,214
1217,ATXN1,7.6672535,2.7830076,257
1218,ATXN10,10.674043,0.45508936,278
1219,ATXN1L,9.336339,2.4034343,364
1220,ATXN2,7.6596212,2.4286606,257
1221,ATXN2L,7.6995654,2.4732282,257
1222,ATXN3,10.489221,2.2807028,355
1223,ATXN7,8.24885,2.3390799,257
1224,ATXN7L1,8.177574,2.3124497,257
1225,ATXN7L2,8.463478,2.5310283,309
1226,ATXN7L3,9.593332,2.5226831,378
1227,ATXN7L3B,11.64341,2.8965285,308
1228,AUH,13.625698,2.114774,343
1229,AUNIP,8.972535,2.4167714,364
1230,AUP1,12.043833,0.40037224,148
1231,AURKA,12.658876,7.717362,65
1232,AURKAIP1,13.158325,3.4945748,293
1233,AURKB,12.7003,7.739822,65
1234,AURKC,12.736467,7.7509975,65
1235,AUTS2,7.7879105,2.2544901,257
1236,AVEN,10.034503,2.8297691,374
1237,AVIL,10.436949,0.8693866,268
1238,AVL9,9.923488,1.063105,363
1239,AVP,14.832068,-1.9327126,187
1240,AVPI1,9.58761,4.228742,270
1241,AVPR1A,0.5697631,-2.3742707,19
1242,AVPR1B,0.5915322,-2.5012023,19
1243,AXDND1,7.85726,0.8768287,207
1244,AXIN1,8.79165,1.3684653,327
1245,AXIN2,8.879911,1.3357313,327
1246,AXL,13.704157,6.7647657,41
1247,AZGP1,8.338257,9.632312,36
1248,AZI2,8.177377,0.9769756,180
1249,AZIN1,12.886117,1.5185163,380
1250,AZIN2,12.7181835,1.6639613,388
1251,AZU1,14.029017,-3.415769,61
1252,B2M,9.156927,10.486399,34
1253,B3GALNT1,14.227802,0.056275055,216
1254,B3GALNT2,13.709634,0.07073091,217
1255,B3GALT1,14.319544,0.10463202,216
1256,B3GALT2,14.256993,-0.032727946,216
1257,B3GALT4,14.061051,0.098098084,216
1258,B3GALT6,14.073408,0.02114086,216
1259,B3GAT1,14.255113,0.103034705,216
1260,B3GAT2,14.165178,0.070981994,216
1261,B3GAT3,14.066088,0.052132122,216
1262,B3GLCT,13.787583,0.04043498,217
1263,B3GNT2,14.33244,0.07824539,216
1264,B3GNT3,14.181915,0.102663405,216
1265,B3GNT4,14.100916,0.08530725,216
1266,B3GNT5,14.316613,0.085087955,216
1267,B3GNT6,14.115747,0.07301239,216
1268,B3GNT7,14.2353,0.074441314,216
1269,B3GNT8,14.131582,0.12256288,216
1270,B3GNT9,14.124512,0.004170849,216
1271,B3GNTL1,12.524619,2.1034157,396
1272,B4GALNT1,13.824249,-0.22388603,218
1273,B4GALNT2,13.066986,-0.193572,229
1274,B4GALNT3,9.335733,1.4731094,352
1275,B4GALNT4,9.441523,1.198445,354
1276,B4GALT1,14.292247,0.093916625,216
1277,B4GALT2,14.192479,0.07286359,216
1278,B4GALT3,14.146203,0.048261013,216
1279,B4GALT4,14.262652,0.061877403,216
1280,B4GALT5,14.3369255,0.09882103,216
1281,B4GALT6,14.401237,0.08469675,216
1282,B4GALT7,14.083812,0.072607696,216
1283,B4GAT1,14.191363,0.05944519,216
